topic_id,topic,lecturer,lecturer_interests,important_features
17,Пространственно-временные масштабы акустико-гравитационных возмущений неоднородной атмосферы,Савина,"27.31.00 Дифференциальные уравнения с частными производными, 29.27.17 Колебания и волны, 37.15.19 Приливы, акустико-гравитационные волны, 37.21.77 Моделирование физическое и математическое",пространственно-временной масштаб акустико-гравитационный возмущение неоднородный атмосфера савин 27.31.00 дифференциальный уравнение частный производная 29.27.17 колебание волна 37.15.19 прилив акустико-гравитационный волна 37.21.77 моделирование физический математический
18,Исследование статистической неопределенности знаковых процедур для построения сетевых структур и характеристик фондового рынка,Семенов,"математическая статистика, теория вероятностей, Машинное обучение и анализ данных, параллельное программирование",исследование статистический неопределённость знаковый процедура построение сетевой структура характеристика фондовый рынок семён математический статистика теория вероятность машинный обучение анализ данные параллельный программирование
19,Проверка симметрии многомерной вероятностной модели,Колданов,"математическая статистика, теория вероятностей и математическая статистика, прикладная математическая статистика, экономико-математическое моделирование",проверка симметрия многомерный вероятностный модель колдан математический статистика теория вероятность математический статистика прикладной математический статистика экономико-математический моделирование
20,Использование и реализация инструментов метапрограммирования в компилируемых языках,Бычков,,использование реализация инструмент метапрограммирование компилировать язык бычков
21,"Использование мокапов, прототипов и вайрфреймов в качестве инструментов детализации требований к ПО на примере компании ""Comindware""",Истюкова,,"использование мокап прототип вайрфрейм качество инструмент детализация требование пример компания ""comindware"" истюков"
22,Влияние качества проработанности интерфейса пользователя на успешность ПО для ведения проектов,Визгунов,,влияние качество проработанность интерфейс пользователь успешность ведение проект визгун
23,Модели и методы многокритериальной оценки и анализа больших данных в телекоммуникационных системах,Шапошников,"сетевые модели, многокритериальные задачи, автоматизированная информационная система",модель метод многокритериальный оценка анализ больший данные телекоммуникационный система шапошников сетевой модель многокритериальный задача автоматизированный информационный система
24,Модели и методы производственного планирования консолидации и анализа больших данных в финансовых экономических системах,Шапошников,"сетевые модели, многокритериальные задачи, автоматизированная информационная система",модель метод производственный планирование консолидация анализ больший данные финансовый экономический система шапошников сетевой модель многокритериальный задача автоматизированный информационный система
25,Состязательные атаки на системы распознавания лиц на фотографии,Шапошников,"сетевые модели, многокритериальные задачи, автоматизированная информационная система",состязательный атака система распознавание фотография шапошников сетевой модель многокритериальный задача автоматизированный информационный система
26,Двумерные лоренцевы орбифолды постоянной кривизны с существенной группой изометрий,Жукова,27.00.00 Математика,двумерный лоренцев орбифолд постоянный кривизна существенный группа изометрия жуков 27.00.00 математик
27,Дифференцирования алгебры Ли типа F_4,Чебочко,алгебры Ли,дифференцирование алгебра тип чебочко алгебра
28,Улучшение мобильного приложения,Пономаренко,"информационный поиск, поиск ближайшего соседа, машинное обучение, кластеризация данных",улучшение мобильный приложение пономаренко информационный поиск поиск близкий сосед машинный обучение кластеризация данные
29,Эффективные алгоритмы перемножения цепочки матриц и логический анализ данных,Малышев,"27.41.41 Алгоритмы решения задач вычислительной и дискретной математики, 27.45.15 Общая теория комбинаторного анализа, 27.45.17 Теория графов",эффективный алгоритм перемножение цепочка матрица логический анализ данные малышев 27.41.41 алгоритм решение задача вычислительный дискретный математика 27.45.15 общий теория комбинаторный анализ 27.45.17 теория граф
30,Методы бизнес -аналитики для предсказания групповой сплоченности по фото и видео,Савченко,"16.31.21 Автоматическая обработка текста. Автоматический перевод. Автоматическое распознавание речи, 28.23.15 Распознавание образов. Обработка изображений, 28.29.51 Технические приложения вероятностно-статистических методов",метод бизнес -аналитик предсказание групповой сплочённость фото видео савченко 16.31.21 автоматический обработка текста. автоматический перевод. автоматический распознавание речь 28.23.15 распознавание образов. обработка изображение 28.29.51 технический приложение вероятностно-статистический метод
31,Использование архитектурного подхода диагностики ИТ - бизнес несоответствия на примере организации,Малыженков,"архитектура предприятия, экономика фирмы, организация бизнеса",использование архитектурный подход диагностика бизнес несоответствие пример организация малыженков архитектура предприятие экономика фирма организация бизнес
32,Планирование проектов в ИТ компании на основе анализа экспертных данных,Шапошников,"сетевые модели, многокритериальные задачи, автоматизированная информационная система",планирование проект компания основа анализ экспертный данные шапошников сетевой модель многокритериальный задача автоматизированный информационный система
33,"Процесс ""Управление знаниями"" в проектах цифровой трансформации",Берзинь,,"процесс ""управление знаниями"" проект цифровой трансформация берзинь"
34,Использование карты бизнес - компетенций при оценке качества бизнес-процессов предприятия,Улитин," оптимизация алгоритмов, перераспределение ресурсов, многоагентное моделирование, экономический анализ",использование карта бизнес компетенция оценка качество бизнес-процесс предприятие улитина оптимизация алгоритм перераспределение ресурс многоагентной моделирование экономический анализ
35,Множественная проверка гипотез о средней доходности,Колданов,"теория вероятностей и математическая статистика, математическая статистика, прикладная математическая статистика, экономико-математическое моделирование",множественный проверка гипотеза средний доходность колдан теория вероятность математический статистика математический статистика прикладной математический статистика экономико-математический моделирование
36,Разработка системы рекомендаций,Пономаренко,"информационный поиск, поиск ближайшего соседа, машинное обучение, кластеризация данных",разработка система рекомендация пономаренко информационный поиск поиск близкий сосед машинный обучение кластеризация данные
37,Инструмент визуализации истории для системы контроля версий Git,Набиуллин,,инструмент визуализация история система контроль версия набиуллин
38,Исследование методов глубокого обучения в задачах рекомендательных систем,Модвала,,исследование метод глубокий обучение задача рекомендательный система модвала
39,Программная система для оптимизации распределения производственных задач,Лейкин,,программный система оптимизация распределение производственный задача лейкина
40,Визуализация графов с минимальным числом пересечений ребер с использованием иерархического подхода,Мокеев,"теория графов, прикладная теория графов, наследственные классы графов, упаковки графов, покрытия графов, Кёниговы графы, 27.45.17 Теория графов",визуализация граф минимальный число пересечение ребро использование иерархический подход мокей теория граф прикладной теория граф наследственный класс граф упаковка граф покрытие граф кёниговый граф 27.45.17 теория граф
41,Диагностика заболеваний по ЭКГ с помощью сверточных нейронных сетей,Золотых,,диагностика заболевание помощь сверточный нейронный сеть золотой
42,Формирование и анализ кросс -организационных бизнес-процессов с учетом пожеланий клиента и ограничений организации,Малыженков,"архитектура предприятия, экономика фирмы, организация бизнеса",формирование анализ кросс -организационный бизнес-процесс учёт пожелание клиент ограничение организация малыженков архитектура предприятие экономика фирма организация бизнес
43,Модели и методы многокритериальной оценки и анализа больших данных в иерархических организационных системах,Шапошников,"сетевые модели, многокритериальные задачи, автоматизированная информационная система",модель метод многокритериальный оценка анализ больший данные иерархический организационный система шапошников сетевой модель многокритериальный задача автоматизированный информационный система
